SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Distance to nearest ECP pharmacy (km),Travel time to nearest ECP pharmacy,Nearest pharmacy name,DHB,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
326100,Addington West,Addington West,0.55338273,0.55338273,4345.619737497069,445.5,0.4455,43.4,Addington Pharmacy,Canterbury,    326100 Addington West,1210,35.4,160,60,60,40,540,30,100,130,170,100,320,90,60,70,50,60,190,50,40,40,30,20,10,326100
326301,Oaklands East,Oaklands East,1.07530943,1.07530943,4733.556844312316,531.0,0.531,60.7,Halswell Pharmacy,Canterbury,    326301 Oaklands East,1720,35.9,360,140,120,100,630,90,90,120,170,160,450,110,90,90,80,80,280,70,70,50,50,30,10,326301
326400,Addington North,Addington North,0.43431408,0.43431408,4223.268056292126,380.0,0.38,41.4,Addington Pharmacy,Canterbury,    326400 Addington North,10,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326400
326500,Dallington,Dallington,0.82692659,0.82692659,4754.165507347632,1151.6,1.1516,122.5,Shirley Dispensary,Canterbury,    326500 Dallington,1210,39.2,200,70,70,60,410,70,60,90,110,90,360,80,70,60,70,80,230,60,60,50,20,20,10,326500
326600,Christchurch Central,Christchurch Central,0.71392632,0.71392632,4683.49383883134,4.0,0.004,1.0,Unichem Cashel Pharmacy,Canterbury,    326600 Christchurch Central,60,37.3,0,0,0,0,30,5,5,5,10,5,20,5,5,0,5,5,10,5,5,5,0,0,0,326600
326701,Hoon Hay West,Hoon Hay West,1.63331722,1.63331722,6331.26006628303,1497.8,1.4978,145.4,Hillmorton Pharmacy,Canterbury,    326701 Hoon Hay West,1820,34.4,390,130,120,150,680,130,130,120,160,140,500,130,100,90,80,90,250,80,70,40,30,10,10,326701
326800,Richmond South (Christchurch City),Richmond South (Christchurch City),0.80285169,0.80285169,3975.1271200858782,626.5,0.6265,72.0,North Avon Pharmacy,Canterbury,    326800 Richmond South (Christchurch city),1170,33.7,150,80,50,30,570,30,100,160,170,100,320,70,60,70,60,70,120,40,30,20,10,10,0,326800
326900,Spreydon West,Spreydon West,1.02698731,1.02698731,4031.236895914902,911.5,0.9115,92.0,Unichem Lincoln Road Pharmacy,Canterbury,    326900 Spreydon West,1650,37.4,270,110,90,70,630,80,80,140,180,160,480,110,100,90,90,80,270,70,60,60,40,30,20,326900
327000,Christchurch Central-East,Christchurch Central-East,0.713461,0.713461,3980.098410214649,901.4,0.9014,114.8,Unichem Forté Pharmacy,Canterbury,    327000 Christchurch Central-East,1660,30.6,120,50,40,30,1110,60,260,340,320,130,330,80,70,70,60,60,90,40,30,20,0,10,0,327000
327100,Christchurch Central-South,Christchurch Central-South,1.25047261,1.25047261,6785.794475539204,534.0,0.534,68.9,Unichem Moorhouse Pharmacy,Canterbury,    327100 Christchurch Central-South,520,27.4,30,15,5,5,370,75,125,65,65,45,90,25,20,20,15,10,20,15,5,5,0,0,0,327100
327200,North Beach,North Beach,1.98879631,1.98879631,5906.29356831136,902.1,0.9021,108.3,QE2 Pharmacy Ltd,Canterbury,    327200 North Beach,2090,40.4,380,120,120,140,650,110,110,120,160,160,710,150,160,140,130,130,350,110,80,70,40,30,10,327200
327301,Halswell North,Halswell North,2.05049305,2.05049305,5803.926306508227,1334.6,1.3346,159.4,Unichem Stantons Pharmacy Halswell,Canterbury,    327301 Halswell North,1090,42.7,200,60,70,70,300,60,60,40,60,70,380,90,70,80,80,70,200,70,50,40,30,10,0,327301
327400,Addington East,Addington East,0.56803048,0.56803048,3922.515448680337,1059.1,1.0591,127.5,Addington Pharmacy,Canterbury,    327400 Addington East,1610,32.9,250,110,60,70,800,50,160,210,220,150,400,100,80,90,70,60,170,50,30,20,30,20,10,327400
327500,Avondale (Christchurch City),Avondale (Christchurch City),1.24942943,1.24942943,5725.648555839343,1609.5,1.6095,174.8,Burwood Pharmacy,Canterbury,    327500 Avondale (Christchurch city),1230,37.7,250,90,80,80,400,60,70,90,100,80,390,70,80,80,80,80,190,60,40,40,20,20,10,327500
327600,Spreydon North,Spreydon North,1.21379292,1.21379292,4684.409508379333,895.1,0.8951,104.3,Barrington Medical Centre Pharmacy,Canterbury,    327600 Spreydon North,2070,35.8,360,130,120,110,830,110,130,180,220,190,630,130,130,140,110,110,250,70,60,40,30,20,10,327600
327700,Hoon Hay East,Hoon Hay East,1.82288026,1.82288026,5936.569650666393,620.6,0.6206,85.1,Hoon Hay Pharmacy,Canterbury,    327700 Hoon Hay East,1620,37.1,300,100,100,110,590,70,80,120,150,160,470,120,100,90,80,80,250,80,60,40,30,20,20,327700
327800,Avonside,Avonside,0.81029719,0.81029719,4962.364489722652,1207.0,1.207,119.6,Woodham Road Pharmacy,Canterbury,    327800 Avonside,820,37.5,160,70,50,45,280,35,50,65,80,55,260,50,50,55,50,55,120,45,30,25,10,10,5,327800
328001,Halswell South,Halswell South,1.48484898,1.48484898,7770.313429563101,1673.7,1.6737,155.5,Unichem Stantons Pharmacy Halswell,Canterbury,    328001 Halswell South,1210,41.4,230,70,80,70,350,60,50,60,90,90,390,80,80,80,80,70,240,70,60,50,20,20,10,328001
328100,Sydenham Central,Sydenham Central,1.21275694,1.21275694,4677.304489845147,878.4,0.8784,122.4,Chemist Warehouse South City Shopping Centre,Canterbury,    328100 Sydenham Central,180,32.8,20,10,5,5,110,5,25,30,35,20,40,10,10,5,5,10,10,0,0,5,0,0,0,328100
328200,Spreydon South,Spreydon South,0.72390111,0.72390111,3528.2779509515967,626.1,0.6261,68.9,Life Pharmacy Barrington,Canterbury,    328200 Spreydon South,1290,40.2,210,80,70,70,430,50,60,100,120,100,390,90,70,70,70,80,250,60,50,40,40,30,30,328200
328300,Rawhiti,Rawhiti,1.93569459,1.93569459,7698.003175371927,1164.6,1.1645999999999999,125.5,QE2 Pharmacy Ltd,Canterbury,    328300 Rawhiti,1450,39,250,80,70,90,500,90,70,100,120,110,450,90,90,100,80,90,250,70,70,60,30,20,10,328300
328400,Wainoni,Wainoni,1.52023674,1.52023674,6024.911481846698,1283.5,1.2835,132.9,Eastern Pharmacy Aranui,Canterbury,    328400 Wainoni,1390,38.8,240,80,70,90,480,70,90,110,110,100,450,80,80,100,90,100,220,70,50,30,30,20,10,328400
328800,Lancaster Park,Lancaster Park,1.11558368,1.11558368,6188.152212792168,571.7,0.5717000000000001,64.8,Ferry Road Pharmacy,Canterbury,    328800 Lancaster Park,110,35.6,20,5,5,5,50,5,5,15,15,10,30,10,5,5,5,5,10,5,5,0,0,0,0,328800
328900,Phillipstown,Phillipstown,0.93343529,0.93343529,4191.837768211437,643.8,0.6437999999999999,86.6,The Pharmacy @ Phillipstown,Canterbury,    328900 Phillipstown,2150,33.1,400,170,130,110,960,90,180,240,270,190,580,140,110,110,120,100,200,80,60,20,30,10,0,328900
329200,Somerfield West,Somerfield West,1.18118102,1.18118102,5008.811463149806,1325.9,1.3259,142.1,Life Pharmacy Barrington,Canterbury,    329200 Somerfield West,1600,42.7,260,90,80,100,490,70,100,90,110,120,480,90,110,100,90,90,370,80,60,60,70,40,60,329200
329300,Linwood East,Linwood East,0.91202451,0.91202451,5088.607712118735,1259.6,1.2595999999999998,111.4,Bargain Chemist Eastgate,Canterbury,    329300 Linwood East,1090,37.1,210,60,70,80,380,60,70,70,90,90,330,80,70,60,60,60,170,60,40,30,20,10,10,329300
329400,Sydenham North,Sydenham North,0.48374012,0.48374012,3438.9834406605632,436.9,0.43689999999999996,54.3,Waltham Pharmacy,Canterbury,    329400 Sydenham North,1120,33.6,180,80,60,50,540,30,90,140,160,120,300,80,70,50,50,50,100,40,30,10,10,10,10,329400
329001,Kennedys Bush,Kennedys Bush,9.879957500000002,9.879957500000002,24883.084331694463,3928.8,3.9288000000000003,374.4,Unichem Stantons Pharmacy Halswell,Canterbury,    329001 Kennedys Bush,420,52.3,60,20,20,20,100,25,25,15,15,20,170,20,20,30,50,45,100,35,30,20,10,5,0,329001
329002,Halswell South East,Halswell South East,2.42200796,2.42200796,8876.742339215707,1993.0,1.993,188.7,Unichem Stantons Pharmacy Halswell,Canterbury,    329002 Halswell South East,570,36.3,130,55,45,35,190,20,20,35,65,55,180,45,30,35,25,40,70,25,20,15,5,0,0,329002
330000,Westmorland,Westmorland,5.557554820000001,5.557554820000001,16940.36754175234,3499.1,3.4991,340.4,Hoon Hay Pharmacy,Canterbury,    330000 Westmorland,1250,48.3,180,30,50,100,310,90,70,50,40,70,500,70,90,120,120,100,250,90,60,50,20,20,0,330000
330200,New Brighton,New Brighton,1.76100287,1.76100287,7595.226296648826,607.3,0.6073,62.6,Union Street Pharmacy,Canterbury,    330200 New Brighton,1670,42.7,260,80,90,100,520,70,80,110,130,130,590,110,120,120,120,130,300,100,60,70,30,20,20,330200
330600,Beckenham,Beckenham,0.87659434,0.87659434,4330.718522117705,1299.5,1.2995,187.0,Christchurch South Pharmacy (Hardings Pharmacy),Canterbury,    330600 Beckenham,1280,44.1,220,50,70,100,360,70,70,70,70,80,470,80,110,90,100,80,240,60,50,40,40,30,20,330600
330300,Cashmere West,Cashmere West,2.381178269999999,2.381178269999999,10141.47747102233,2540.9,2.5409,262.1,Christchurch South Pharmacy (Hardings Pharmacy),Canterbury,    330300 Cashmere West,1600,46.1,250,60,80,110,430,110,90,70,80,80,600,100,130,130,120,120,330,100,80,60,40,30,10,330300
330400,Bromley South,Bromley South,1.23983588,1.23983588,5577.731053532476,1743.9,1.7439,193.3,Woolston Pharmacy,Canterbury,    330400 Bromley South,1440,37.8,270,90,90,90,490,80,90,90,110,110,470,90,100,100,90,90,210,70,60,40,20,10,10,330400
330500,Ensors,Ensors,0.87364424,0.87364424,4022.5895983771366,1420.1,1.4201,154.8,The Pharmacy @ Phillipstown,Canterbury,    330500 Ensors,1180,38,210,80,60,70,410,60,60,100,100,90,390,90,80,70,70,80,170,50,40,40,20,10,10,330500
330700,Bromley North,Bromley North,6.231969970000001,6.231969970000001,11763.538172072796,3119.2,3.1191999999999998,266.4,Woolston Pharmacy,Canterbury,    330700 Bromley North,20,41.1,0,0,0,0,10,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0,330700
330800,St Martins,St Martins,1.04554127,1.04554127,5748.145711227984,14.7,0.0147,1.3,St Martins Pharmacy,Canterbury,    330800 St Martins,1480,41.6,260,80,100,90,440,90,70,70,110,100,490,110,100,100,90,90,290,70,70,50,50,30,20,330800
330900,Opawa,Opawa,0.81402411,0.81402411,4023.5300774399298,847.9,0.8479,118.9,Beckford Health Pharmacy,Canterbury,    330900 Opawa,670,49.4,100,35,30,35,160,25,25,25,45,35,240,40,45,50,40,65,170,35,30,30,30,20,25,330900
331000,Woolston West,Woolston West,0.51495309,0.51495309,3713.1760364794004,1172.8,1.1728,150.0,Woolston Pharmacy,Canterbury,    331000 Woolston West,640,36.3,120,40,40,45,230,40,35,45,60,50,210,45,45,45,40,40,70,25,20,10,10,5,0,331000
331100,Woolston East,Woolston East,1.27549919,1.27549919,5175.319106511862,602.6,0.6026,119.6,Woolston Pharmacy,Canterbury,    331100 Woolston East,1620,41,270,100,90,80,520,70,70,120,130,120,470,100,100,90,80,90,360,80,80,80,50,30,40,331100
331200,Huntsbury,Huntsbury,1.36532629,1.36532629,6406.917579534161,936.7,0.9367000000000001,109.7,Cashmere Pharmacy,Canterbury,    331200 Huntsbury,1210,46.5,170,50,50,70,330,80,60,50,60,80,470,70,90,110,110,90,230,80,70,40,30,10,10,331200
331300,Cashmere East,Cashmere East,2.33093321,2.33093321,8113.722440686044,4357.9,4.3579,433.5,Christchurch South Pharmacy (Hardings Pharmacy),Canterbury,    331300 Cashmere East,1780,44.2,300,90,90,130,470,120,80,70,90,110,660,130,130,150,120,120,350,100,100,70,40,20,20,331300
331400,Hillsborough (Christchurch City),Hillsborough (Christchurch City),1.64399525,1.64399525,9170.732204605138,2241.1,2.2411,246.0,St Martins Pharmacy,Canterbury,    331400 Hillsborough (Christchurch city),1240,41.7,200,70,60,70,400,90,60,70,90,80,430,80,90,90,90,90,220,70,50,50,30,10,10,331400
331500,Woolston South,Woolston South,2.40402831,2.40402831,7710.489209466774,2557.3,2.5573,274.6,Woolston Pharmacy,Canterbury,    331500 Woolston South,230,39.5,30,10,10,15,80,10,15,15,20,20,80,15,20,15,15,20,40,10,10,10,5,0,0,331500
332000,Mount Pleasant,Mount Pleasant,2.47749941,2.47749941,10959.894284727152,2281.3,2.2813000000000003,263.2,Pharmacy @ Ferrymead,Canterbury,    332000 Mount Pleasant,1970,49.8,300,100,100,110,460,90,70,80,100,110,730,120,110,160,170,170,480,150,140,90,50,30,20,332000
331700,South New Brighton,South New Brighton,2.767090940000001,2.767090940000001,12048.005086390325,3785.3,3.7853000000000003,355.7,Union Street Pharmacy,Canterbury,    331700 South New Brighton,1660,42.9,290,80,110,100,480,100,70,80,110,120,610,120,130,120,120,120,290,90,70,60,30,20,10,331700
334001,Darfield,Darfield,17.580528849999997,17.580528849999997,19539.490665020825,2024.9,2.0249,243.3,Darfield Pharmacy,Canterbury,    334001 Darfield,1600,42.9,290,90,100,100,450,100,70,70,90,120,540,100,100,120,110,110,320,90,70,60,50,30,20,334001
331801,Brookhaven-Ferrymead,Brookhaven-Ferrymead,2.28328895,2.28328895,12685.83454520525,454.5,0.4545,99.4,Pharmacy @ Ferrymead,Canterbury,    331801 Brookhaven-Ferrymead,550,38.7,100,35,25,35,190,30,35,35,45,40,160,30,30,30,35,40,110,30,30,25,10,5,5,331801
331900,Heathcote Valley,Heathcote Valley,4.20438132,4.20438132,14222.577831151753,3690.5,3.6905,341.4,Lyttelton Pharmacy,Canterbury,    331900 Heathcote Valley,1210,47.6,180,50,50,80,320,80,60,60,60,70,420,70,70,90,90,90,290,80,80,60,50,20,10,331900
337400,Allenton North,Allenton North,2.09646461,2.09646461,6501.587473434783,803.4,0.8034,118.4,Searles Allenton Pharmacy (Ash) Ltd,Canterbury,    337400 Allenton North,1350,50.6,200,60,70,70,320,70,50,60,80,70,390,70,80,80,80,80,440,80,90,110,90,40,30,337400
332200,Governors Bay,Governors Bay,3.237530400000001,3.237530400000001,14801.617769390234,10423.1,10.4231,961.0,Lyttelton Pharmacy,Canterbury,    332200 Governors Bay,490,51.4,70,20,20,30,100,30,20,15,15,20,230,25,35,50,50,65,90,35,30,15,5,5,5,332200
332400,Clifton Hill,Clifton Hill,2.56197921,2.56197921,7549.6892284422665,2059.4,2.0594,225.0,Sumner Pharmacy,Canterbury,    332400 Clifton Hill,930,48.4,140,45,45,50,220,45,40,40,45,50,360,60,55,75,80,85,200,65,60,40,25,10,5,332400
332501,Lyttelton,Lyttelton,4.517793210000001,4.564798120000001,22722.58977815766,1671.8,1.6718,170.9,Lyttelton Pharmacy,Canterbury,    332501 Lyttelton,1600,47.7,230,70,70,90,380,80,50,70,90,100,710,120,140,140,160,150,280,110,80,50,30,20,0,332501
332700,Sumner,Sumner,2.63991901,2.63991901,11550.64225751523,1209.8,1.2098,138.3,Sumner Pharmacy,Canterbury,    332700 Sumner,1770,47.7,280,70,100,110,420,90,40,90,80,110,720,120,130,160,170,150,350,110,90,70,40,20,20,332700
334501,Newtons Road,Newtons Road,153.8311825,153.8311825,66706.21120355773,7966.1,7.9661,567.9,Chemist Warehouse Rolleston,Canterbury,    334501 Newtons Road,1930,44.2,310,80,100,120,550,150,100,80,100,120,750,120,120,180,180,150,320,150,70,50,20,20,0,334501
333500,Akaroa,Akaroa,2.02993523,2.02993523,11499.90082662648,1005.0,1.005,125.6,Akaroa Pharmacy,Canterbury,    333500 Akaroa,380,59.8,40,10,15,10,70,10,10,10,15,25,120,15,20,25,25,35,150,45,40,30,25,5,5,333500
334601,West Melton,West Melton,2.98987427,2.98987427,9411.151737216742,616.4,0.6164,85.8,Unichem West Melton Pharmacy,Canterbury,    334601 West Melton,1250,44.4,280,40,110,120,250,70,20,30,40,90,530,110,120,100,80,110,190,80,60,30,10,10,0,334601
334801,Rolleston Izone,Rolleston Izone,4.07023311,4.07023311,9187.498600104782,2085.2,2.0852,229.6,Bargain Chemist Rolleston ,Canterbury,    334801 Rolleston Izone,20,34.6,0,0,0,0,10,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,334801
334901,Rolleston North Central,Rolleston North Central,1.50639412,1.50639412,6314.203470106219,2340.7,2.3407,260.9,Unichem Rolleston Village Pharmacy,Canterbury,    334901 Rolleston North Central,2300,35.1,550,190,190,170,850,140,80,120,240,260,710,220,160,140,100,90,180,60,60,30,20,10,0,334901
334100,Kirwee,Kirwee,97.1889994,97.1889994,47208.371839634194,7975.3,7.9753,693.6,Darfield Pharmacy,Canterbury,    334100 Kirwee,780,41.5,160,60,50,50,210,35,20,45,45,65,290,50,55,65,60,60,110,45,35,15,15,5,0,334100
334400,Halkett,Halkett,86.01208442,86.01208442,42983.594110521255,5258.1,5.258100000000001,409.6,Unichem West Melton Pharmacy,Canterbury,    334400 Halkett,860,47.2,130,20,45,65,210,60,45,35,30,40,360,50,80,70,75,80,160,60,45,30,20,0,0,334400
334300,Charing Cross,Charing Cross,168.67829573,168.67829573,59933.730337323264,9420.6,9.4206,810.7,Darfield Pharmacy,Canterbury,    334300 Charing Cross,500,40.7,90,25,25,45,150,30,30,40,25,30,180,30,25,40,45,45,70,30,20,15,5,0,0,334300
335101,Rolleston Central,Rolleston Central,1.64929046,1.64929046,7332.452204783937,1222.8,1.2227999999999999,143.4,Unichem Rolleston Village Pharmacy,Canterbury,    335101 Rolleston Central,1930,38.2,430,120,130,170,600,150,110,80,110,150,720,170,160,170,120,100,180,70,50,40,20,10,0,335101
335600,Trents,Trents,50.01682404,50.01682404,33241.86101451691,5450.6,5.4506000000000006,398.1,Prebbleton Pharmacy,Canterbury,    335600 Trents,1000,46.3,140,40,50,50,280,70,60,40,50,60,380,60,70,90,80,90,190,80,60,30,10,10,10,335600
335701,Prebbleton North,Prebbleton North,3.33201218,3.33201218,7233.725192121311,1051.4,1.0514000000000001,116.6,Prebbleton Pharmacy,Canterbury,    335701 Prebbleton North,1280,44.5,200,50,70,80,370,110,70,50,60,80,510,80,130,110,100,90,200,80,60,40,20,10,0,335701
335702,Prebbleton South,Prebbleton South,1.96504726,1.96504726,7588.289265285229,1294.3,1.2943,140.2,Prebbleton Pharmacy,Canterbury,    335702 Prebbleton South,1370,42.3,280,80,100,100,350,110,70,40,50,80,530,110,100,120,100,110,200,80,60,40,20,10,0,335702
335800,Irwell,Irwell,128.15062579,128.15062579,83406.22749374728,6113.1,6.1131,394.2,Leeston Pharmacy,Canterbury,    335800 Irwell,660,45.5,120,35,45,35,170,30,25,30,35,45,270,40,55,50,65,60,110,35,35,15,10,5,0,335800
335901,Ladbrooks,Ladbrooks,49.764161699999995,49.764161699999995,48644.12484994755,4661.8,4.6618,358.4,Selwyn Community Pharmacy,Canterbury,    335901 Ladbrooks,1010,43.8,170,50,55,65,290,75,50,55,50,55,360,65,65,85,85,70,190,65,50,30,20,15,5,335901
336001,Lincoln West,Lincoln West,3.078876040000001,3.078876040000001,9492.400270813898,220.9,0.2209,31.9,WeCare Pharmacy Lincoln,Canterbury,    336001 Lincoln West,1910,34.9,320,100,110,110,770,250,160,100,140,130,550,110,120,120,100,100,270,90,70,50,30,10,10,336001
337500,Allenton South,Allenton South,2.926674530000001,2.926674530000001,7128.661297677146,509.8,0.5098,76.7,Three Rivers Pharmacy - Ashburton,Canterbury,    337500 Allenton South,1100,39,200,50,70,70,360,60,50,80,90,80,320,70,70,70,60,60,210,50,50,50,30,10,10,337500
336002,Lincoln South,Lincoln South,1.83666518,1.83666518,9441.97686301654,1355.3,1.3553,154.4,WeCare Pharmacy Lincoln,Canterbury,    336002 Lincoln South,230,42.5,50,20,15,15,50,10,5,5,10,20,90,25,15,20,20,15,30,15,10,5,5,0,0,336002
336102,Lincoln East,Lincoln East,2.05387046,2.05387046,7832.662507232764,1655.6,1.6556,175.3,Selwyn Community Pharmacy,Canterbury,    336102 Lincoln East,1610,37,340,110,100,120,540,120,70,80,130,130,510,100,120,120,90,80,220,70,70,40,30,10,0,336102
336200,Leeston,Leeston,2.436670419999999,2.436670419999999,10922.680881209964,670.2,0.6702,77.8,Leeston Pharmacy,Canterbury,    336200 Leeston,1210,40.4,250,80,80,90,350,70,30,60,80,100,380,80,90,70,70,70,230,70,50,40,40,20,10,336200
337600,RÄkaia,Rakaia,11.301404569999999,11.301404569999999,15304.177733094457,29906.1,29.9061,1656.1,Wises Pharmacy,Canterbury,    337600 Rakaia,780,41,150,45,45,55,240,40,35,50,70,50,240,40,45,60,45,50,150,50,45,35,10,5,5,337600
337700,Ashburton North,Ashburton North,20.65756078,20.65756078,28120.052463362004,5136.4,5.1364,489.9,Wises Pharmacy,Canterbury,    337700 Ashburton North,550,48.8,90,25,30,35,130,35,15,25,25,30,200,20,50,45,40,40,130,35,30,25,20,5,5,337700
337900,Tinwald North,Tinwald North,1.90350197,1.90350197,6532.752409386091,2234.3,2.2343,265.2,Woolworths Pharmacy Ashburton South,Canterbury,    337900 Tinwald North,710,41.3,120,45,45,30,230,35,45,35,65,45,200,25,45,40,45,45,160,45,50,25,20,15,5,337900
338000,Ashburton Central,Ashburton Central,2.5629037,2.5629037,12664.987399968377,385.1,0.3851,45.9,Chemist Warehouse Ashburton,Canterbury,    338000 Ashburton Central,80,57.9,10,5,5,5,20,5,5,5,5,0,20,0,5,5,5,5,30,5,5,5,5,0,5,338000
338200,Tinwald South,Tinwald South,2.79309066,2.79309066,11071.661212695602,2605.6,2.6056,259.0,Woolworths Pharmacy Ashburton South,Canterbury,    338200 Tinwald South,1190,39.6,220,70,80,70,380,60,50,80,110,80,340,60,60,70,80,70,250,50,70,70,40,20,10,338200
338300,Ashburton East,Ashburton East,0.77867209,0.77867209,5233.83384021866,355.6,0.3556,51.3,Wises Pharmacy,Canterbury,    338300 Ashburton East,1000,49.2,130,45,40,40,300,50,55,70,65,55,270,45,45,60,70,60,300,55,55,65,40,55,25,338300
338401,Netherby,Netherby,1.94202888,1.94202888,6443.972323111127,986.0,0.986,151.2,Netherby Pharmacy,Canterbury,    338401 Netherby,1220,36.9,220,90,60,80,430,80,70,100,100,80,350,80,70,70,70,60,210,60,50,50,20,20,10,338401
338501,Hampstead,Hampstead,2.63993121,2.63993121,7263.441764057065,1590.7,1.5907,218.0,Life Pharmacy Ashburton,Canterbury,    338501 Hampstead,1550,36.5,300,100,90,100,540,100,90,130,130,90,440,80,90,100,90,80,280,70,70,60,40,30,10,338501
338700,Arundel,Arundel,629.2082091499999,629.2082091499999,145830.3018087905,14430.4,14.430399999999999,1490.2,Geraldine Pharmacy,South Canterbury,    338700 Arundel,730,46.2,130,30,40,55,180,40,20,40,45,35,260,40,55,55,50,65,150,60,45,30,10,5,5,338700
338800,Levels Valley,Levels Valley,386.3793194400001,386.3793194400001,112161.3762851179,30021.2,30.0212,1877.8,Temuka Pharmacy,South Canterbury,    338800 Levels Valley,500,47.7,90,25,25,40,100,30,5,15,25,25,210,40,35,30,45,55,100,45,35,15,10,5,0,338800
339700,Gleniti North,Gleniti North,5.42068965,5.42068965,16729.435930241685,3782.6,3.7826,340.6,Marchwiel Pharmacy,South Canterbury,    339700 Gleniti North,800,54.2,100,30,30,45,170,35,30,35,40,30,280,35,55,50,60,75,260,60,70,60,40,20,10,339700
