SA22023_V1,SA22023__1,SA22023__2,LAND_AREA_,AREA_SQ_KM,Shape_Leng,Distance to nearest ECP pharmacy,Travel time to nearest ECP pharmacy,Nearest pharmacy name,Nearest pharmacy id,Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over,code
252501,Mount Victoria North,Mount Victoria North,0.56832016,0.56832016,3546.1692264914154,1210.0,166.1,Wellworks Pharmacy Taranaki Street,im:4ec1b179-4414-4178-aa00-296da76511b0,    252501 Mount Victoria North,1660,32.9,90,40,30,30,960,60,260,290,220,140,440,100,80,100,80,80,160,60,40,30,10,10,0,252501
250300,Wadestown,Wadestown,1.44133089,1.44133089,6398.755212505641,2177.3,228.1,Crofton Downs Pharmacy,im:2aa631d2-de57-4ffa-a522-458e18d13326,    250300 Wadestown,1980,38.3,250,60,80,110,770,160,170,180,140,120,700,110,130,180,140,130,250,90,70,50,30,10,10,250300
250401,Karori South,Karori South,1.20914563,1.20914563,5841.153853265243,1260.2,138.6,Unichem Karori Mall Pharmacy,im:9dae24b2-0036-48ab-a541-fc28ed4d5385,    250401 Karori South,1900,38.4,270,60,90,120,720,160,210,130,110,110,670,120,160,160,140,100,240,70,60,50,30,20,10,250401
250500,Onslow,Onslow,0.76816723,0.76816723,4741.891673299828,1595.8,160.9,Village Pharmacy Khandallah,im:9430159f-a9ce-4504-b476-90b47ed97332,    250500 Onslow,950,39.9,140,35,45,60,340,65,70,65,65,75,340,75,80,70,65,55,130,45,30,35,15,5,0,250500
250700,Pipitea-Kaiwharawhara,Pipitea-Kaiwharawhara,2.21504197,2.21504197,17681.29353139618,2145.3,249.8,Lambton Square Pharmacy,im:d276bb6b-6cc9-4fcf-a6fb-6289295fadff,    250700 Pipitea-Kaiwharawhara,600,32.1,40,5,15,15,330,40,115,80,50,40,170,35,30,35,35,35,60,25,15,15,5,5,0,250700
252502,Mount Victoria South,Mount Victoria South,0.5105027,0.5105027,3151.1777633840247,814.7,85.7,After Hours Pharmacy,im:31d8080c-4873-4bb3-a9b1-47a239ab932e,    252502 Mount Victoria South,980,28.9,60,20,25,20,650,35,250,175,130,60,200,45,35,40,40,35,70,20,20,15,10,10,0,252502
250800,Northland (Wellington City),Northland (Wellington City),1.26113511,1.26113511,6274.856626852765,1884.7,188.3,Unichem Marsden Village Pharmacy,im:8c4ebcf5-4060-40d9-bec6-775c049086b6,    250800 Northland (Wellington city),1930,32.3,220,60,70,90,960,120,320,220,170,130,570,110,130,120,110,100,180,60,50,30,10,10,0,250800
250901,Thorndon North,Thorndon North,1.02488869,1.02488869,5318.39212481164,1278.8,138.0,Unichem Molesworth Pharmacy,im:275e5d91-baa8-4488-afc0-ab91f174d654,    250901 Thorndon North,1360,32.5,80,20,30,30,770,60,210,230,170,90,360,80,70,70,70,70,160,40,40,30,30,10,10,250901
250902,Thorndon South,Thorndon South,0.46075954,0.46075954,4145.700828659846,870.0,99.6,Unichem Molesworth Pharmacy,im:275e5d91-baa8-4488-afc0-ab91f174d654,    250902 Thorndon South,970,34.1,70,15,25,30,510,40,95,165,135,70,260,55,55,50,55,45,130,35,30,25,25,10,10,250902
251000,Wellington Botanic Gardens,Wellington Botanic Gardens,0.52323857,0.52323857,3482.284530846825,720.8,134.1,Unichem University Pharmacy,im:27053968-be3f-4a01-a837-3c798c55c9c4,    251000 Wellington Botanic Gardens,720,22.4,20,5,5,10,550,225,180,75,45,25,100,10,10,20,25,30,50,15,10,10,5,5,5,251000
251200,Aro Valley,Aro Valley,1.24712411,1.24712411,7242.657398701831,2302.8,301.4,Alexander Pharmacy,im:90e02216-d3e9-45c1-bdaa-1551fac8b886,    251200 Aro Valley,2180,27.8,130,40,50,40,1450,180,560,350,220,140,430,100,90,90,80,70,170,60,50,20,10,10,10,251200
251300,Wellington University,Wellington University,0.41688681,0.41688681,3353.0941461960524,415.4,63.9,Unichem University Pharmacy,im:27053968-be3f-4a01-a837-3c798c55c9c4,    251300 Wellington University,890,23.1,30,5,10,15,680,225,245,120,55,25,120,25,20,25,25,25,60,15,15,15,5,5,5,251300
251400,Wellington Central,Wellington Central,0.56118027,0.56118027,4413.63001380097,114.1,17.1,Chemist Warehouse Lambton Quay,im:e9329256-04e5-498b-997f-9fb35480fe9d,    251400 Wellington Central,1970,24.9,70,40,20,20,1480,390,530,270,180,100,290,80,50,60,50,60,130,40,30,20,20,10,10,251400
254401,Miramar Central,Miramar Central,0.52691896,0.52691896,3460.4344453088415,542.9,66.5,Wellington Compounding Pharmacy,im:7baa882f-8978-40aa-9fc1-e33a87a7a6ee,    254401 Miramar Central,1110,40.4,180,60,70,60,360,50,80,80,70,80,350,80,70,80,60,60,210,60,50,30,30,20,20,254401
251500,Brooklyn North,Brooklyn North,1.24558295,1.24558295,6854.168267381176,1470.3,188.4,Unichem Brooklyn Pharmacy,im:7a865e74-9b4a-4bda-b695-944518d61487,    251500 Brooklyn North,1230,34.6,150,40,50,60,550,80,140,140,120,70,410,70,70,100,90,80,130,50,30,20,20,10,0,251500
251601,Dixon Street West,Dixon Street West,0.11527867,0.11527867,1499.4000289043295,445.2,59.4,Alexander Pharmacy,im:90e02216-d3e9-45c1-bdaa-1551fac8b886,    251601 Dixon Street West,1050,25.8,20,5,5,5,870,135,325,245,115,50,120,30,25,25,20,25,40,10,10,5,5,0,0,251601
251602,Dixon Street East,Dixon Street East,0.18653475,0.18653475,1846.3299669256717,299.5,54.2,Alexander Pharmacy,im:90e02216-d3e9-45c1-bdaa-1551fac8b886,    251602 Dixon Street East,2420,26.9,50,30,10,10,1960,270,660,520,340,170,330,90,70,70,60,50,70,30,20,10,10,0,0,251602
251700,Vivian West,Vivian West,0.37004108,0.37004108,2793.371639628333,413.2,78.1,Unichem Cuba Mall Pharmacy,im:0fb4dc70-d9e0-49b9-b33f-1236093f5219,    251700 Vivian West,2480,26,60,30,10,20,2040,310,740,510,330,140,300,90,60,60,50,40,80,40,20,10,10,0,0,251700
251800,Courtenay,Courtenay,0.32653298,0.37081697,2751.873573926668,656.7,89.9,Wellworks Pharmacy Taranaki Street,im:4ec1b179-4414-4178-aa00-296da76511b0,    251800 Courtenay,1100,31.4,30,10,10,10,710,30,210,220,160,90,230,50,40,40,40,60,120,40,30,20,30,10,0,251800
254900,Miramar South,Miramar South,0.98412225,0.98412225,4302.677340760313,621.6,84.8,Unichem Miramar Healthcare Pharmacy,im:273443fa-b4e2-41b9-a62f-9e2587b92b71,    254900 Miramar South,1800,41,270,70,100,100,610,100,120,130,130,130,600,130,130,120,120,100,330,100,70,60,50,40,20,254900
321101,Hornby South,Hornby South,0.92994796,0.92994796,4381.8229045283,904.5,119.9,Bargain Chemist Hornby,im:8ccc083a-3165-4622-89ed-8c79634a733e,    321101 Hornby South,1610,36.8,280,100,100,90,590,90,100,130,150,120,470,90,100,100,80,90,270,80,70,60,30,10,10,321101
251900,Brooklyn East,Brooklyn East,0.90287084,0.90287084,5721.519258721337,604.9,78.5,Unichem Brooklyn Pharmacy,im:7a865e74-9b4a-4bda-b695-944518d61487,    251900 Brooklyn East,1410,36.5,190,50,70,70,590,80,120,160,130,110,470,90,110,100,90,90,160,70,40,20,10,10,10,251900
252001,Mount Cook North,Mount Cook North,0.26128935,0.26128935,2134.76796501865,866.1,133.7,Unichem Cuba Mall Pharmacy,im:0fb4dc70-d9e0-49b9-b33f-1236093f5219,    252001 Mount Cook North,1940,25.8,90,40,30,20,1440,270,540,330,200,100,280,70,60,60,50,40,120,40,30,20,20,10,0,252001
252002,Mount Cook South,Mount Cook South,0.35237272,0.35237272,3026.3750248459783,562.2,58.1,Countdown Pharmacy Newtown,im:2e0f09cb-34a2-4083-9060-bffbaf21c2da,    252002 Mount Cook South,760,28.8,40,15,10,15,510,40,195,135,95,45,150,35,25,35,20,30,60,20,15,10,5,5,5,252002
252100,Vivian East,Vivian East,0.28635629,0.28635629,2434.6559934163906,724.5,120.6,Wellworks Pharmacy Taranaki Street,im:4ec1b179-4414-4178-aa00-296da76511b0,    252100 Vivian East,1510,31.2,70,30,20,10,1000,60,270,290,240,130,320,80,60,60,50,60,130,40,30,30,10,10,0,252100
252200,Brooklyn South,Brooklyn South,1.82833116,1.82833116,8467.004574621847,1822.2,245.1,Unichem Brooklyn Pharmacy,im:7a865e74-9b4a-4bda-b695-944518d61487,    252200 Brooklyn South,950,34.5,130,40,50,45,440,40,100,115,95,90,300,75,70,60,55,45,80,30,20,15,5,5,0,252200
252600,Roseneath,Roseneath,0.5487053,0.5487053,4196.944447542867,1704.6,156.4,Hataitai Pharmacy,im:79a0a588-9d6f-4f0b-8e04-8fc252ec6293,    252600 Roseneath,940,40.1,80,25,25,25,390,40,60,120,95,75,310,50,65,65,65,65,160,45,40,40,20,5,5,252600
252700,Åwhiro Bay,Owhiro Bay,4.05905626,4.05905626,14817.300529650185,3249.4,298.5,Unichem Brooklyn Pharmacy,im:7a865e74-9b4a-4bda-b695-944518d61487,    252700 Owhiro Bay,1030,39,160,50,40,70,380,70,70,80,70,80,370,70,70,80,80,70,130,50,30,20,10,10,10,252700
329900,Waltham,Waltham,0.58710881,0.58710881,3457.0329761522435,689.3,74.6,Waltham Pharmacy,im:5b9af4bd-4877-454e-ac8c-a751b1f70bd3,    329900 Waltham,1060,34.5,160,60,50,50,490,40,70,120,150,100,290,60,50,70,60,40,120,30,40,20,20,10,0,329900
252800,Kingston-Mornington-Vogeltown,Kingston-Mornington-Vogeltown,0.98817822,0.98817822,6517.082975874832,2140.6,231.2,Unichem Brooklyn Pharmacy,im:7a865e74-9b4a-4bda-b695-944518d61487,    252800 Kingston-Mornington-Vogeltown,1650,36.6,280,90,90,100,650,80,120,150,150,150,550,120,120,120,100,80,170,50,40,30,20,10,10,252800
252900,Newtown North,Newtown North,0.70061654,0.70061654,4079.67232330709,606.1,93.7,Unichem Newtown Mall Pharmacy,im:df49f115-783d-4534-8390-7e32a1a82414,    252900 Newtown North,1150,29.7,90,30,30,20,750,40,260,190,150,100,220,50,50,50,40,30,90,40,20,10,10,0,0,252900
253000,Newtown West,Newtown West,0.66082533,0.66082533,3925.3042155116664,409.5,48.1,Unichem Newtown Mall Pharmacy,im:df49f115-783d-4534-8390-7e32a1a82414,    253000 Newtown West,2170,28.2,180,60,60,60,1480,100,540,400,270,170,370,100,80,80,60,50,140,50,40,20,10,10,10,253000
253101,Hataitai North West,Hataitai North West,0.60874317,0.60874317,4127.455553030988,905.0,87.0,Hataitai Pharmacy,im:79a0a588-9d6f-4f0b-8e04-8fc252ec6293,    253101 Hataitai North West,960,32.1,130,40,35,50,500,45,90,165,115,85,270,65,60,55,50,45,60,25,15,5,5,5,0,253101
253102,Hataitai North East,Hataitai North East,0.45463635,0.45463635,3637.8555614774755,690.5,65.6,Hataitai Pharmacy,im:79a0a588-9d6f-4f0b-8e04-8fc252ec6293,    253102 Hataitai North East,1170,33.8,150,40,40,70,530,80,110,160,110,70,360,70,70,80,80,70,130,50,40,20,20,10,0,253102
253200,Evans Bay,Evans Bay,0.35112545,0.41114431,7378.714828703163,1111.5,122.6,Hataitai Pharmacy,im:79a0a588-9d6f-4f0b-8e04-8fc252ec6293,    253200 Evans Bay,600,35.5,60,15,20,25,280,30,55,80,65,55,180,30,35,45,35,40,70,30,20,15,5,0,5,253200
253300,Berhampore,Berhampore,1.39727992,1.39727992,6122.261097968881,1465.6,163.4,Unichem Island Bay Pharmacy,im:d603be77-4817-4223-9d27-4ba78119f0c7,    253300 Berhampore,2060,35.7,310,110,120,90,860,70,140,260,220,170,580,140,130,120,100,90,300,60,60,60,60,40,30,253300
253400,Hataitai South,Hataitai South,0.42816632,0.42816632,3373.67622339494,538.9,55.8,Hataitai Pharmacy,im:79a0a588-9d6f-4f0b-8e04-8fc252ec6293,    253400 Hataitai South,770,35.6,90,15,30,40,340,40,60,100,90,50,250,65,45,55,40,40,90,35,20,15,15,5,5,253400
253501,Maupuia,Maupuia,1.95690007,1.95690007,10966.8134808653,2886.3,298.9,Unichem Miramar Healthcare Pharmacy,im:273443fa-b4e2-41b9-a62f-9e2587b92b71,    253501 Maupuia,750,39.1,120,35,35,45,260,30,40,60,70,65,250,55,55,50,50,45,110,40,30,20,15,5,0,253501
321102,Branston,Branston,0.77896121,0.77896121,3920.568503232411,1376.8,154.0,Stay Well Pharmacy,im:ef520aed-7ef4-4855-847b-501bf78c3c9c,    321102 Branston,1010,35.6,190,80,60,50,390,40,60,90,110,90,280,60,60,50,60,50,150,40,30,40,20,10,10,321102
253700,Kilbirnie Central,Kilbirnie Central,0.97174077,0.97174077,7092.389486151139,185.9,32.1,Chemist Warehouse Kilbirnie,im:dc57184a-683f-4426-97fe-4905a35679d9,    253700 Kilbirnie Central,1430,37.3,160,60,40,60,610,60,110,200,140,100,400,100,80,80,70,60,270,50,50,40,60,40,40,253700
253800,Island Bay West,Island Bay West,1.168462,1.168462,7995.687028886562,712.6,118.0,Unichem Island Bay Pharmacy,im:d603be77-4817-4223-9d27-4ba78119f0c7,    253800 Island Bay West,1810,38.8,300,70,110,120,630,110,120,140,130,120,660,130,130,150,140,120,220,70,60,30,20,20,10,253800
255700,Solway North,Solway North,2.07604264,2.07604264,6903.676509907747,1848.1,195.3,Duncan's Pharmacy,im:6c765e78-e8d1-443a-9a2a-b9b884251011,    255700 Solway North,1360,42.4,240,70,90,80,410,80,70,70,100,80,380,70,80,80,80,80,340,80,70,80,60,30,20,255700
254000,Island Bay East,Island Bay East,0.98258502,0.98258502,7292.443831404593,749.7,128.1,Unichem Island Bay Pharmacy,im:d603be77-4817-4223-9d27-4ba78119f0c7,    254000 Island Bay East,1900,40.1,310,80,80,140,640,110,130,140,130,120,700,130,150,160,130,130,250,80,60,40,30,20,10,254000
254100,Miramar North,Miramar North,0.50735756,0.50735756,3484.1039123371056,1390.7,151.5,Wellington Compounding Pharmacy,im:7baa882f-8978-40aa-9fc1-e33a87a7a6ee,    254100 Miramar North,710,38.6,130,30,50,50,240,40,55,45,45,55,230,55,50,45,35,40,100,30,30,15,15,10,5,254100
254200,Kilbirnie East,Kilbirnie East,0.4766826,0.4766826,3929.3829422579583,835.2,100.5,Unichem Kilbirnie Pharmacy,im:a2b8286d-095a-4e02-b14c-84a688ce4a18,    254200 Kilbirnie East,1120,37.1,160,60,50,50,450,70,80,120,100,90,370,80,80,90,60,60,140,40,30,30,20,10,10,254200
254300,Lyall Bay,Lyall Bay,0.54772617,0.54772617,4108.069927039746,1065.1,124.8,Chemist Warehouse Kilbirnie,im:dc57184a-683f-4426-97fe-4905a35679d9,    254300 Lyall Bay,1430,37.9,230,70,80,70,540,60,90,140,130,110,500,100,90,110,100,100,180,60,40,30,30,10,10,254300
254500,Southgate,Southgate,0.46704013,0.46704013,5115.441243706182,1359.0,136.1,Unichem Island Bay Pharmacy,im:d603be77-4817-4223-9d27-4ba78119f0c7,    254500 Southgate,610,42.6,100,30,30,35,190,35,35,35,45,35,240,45,50,55,50,40,90,25,25,15,15,5,5,254500
254600,Karaka Bay-Worser Bay,Karaka Bay-Worser Bay,0.6741001,0.6741001,7220.702753255255,1780.6,179.3,Wellington Compounding Pharmacy,im:7baa882f-8978-40aa-9fc1-e33a87a7a6ee,    254600 Karaka Bay-Worser Bay,790,47.1,110,30,35,50,220,45,35,40,45,45,310,45,65,60,70,70,160,50,40,35,15,15,5,254600
304800,The Wood,The Wood,1.16161836,1.16161836,5268.2312790314645,1423.6,155.6,Life Pharmacy Prices,im:8a52081f-e250-4020-a4cb-2a2002fff379,    304800 The Wood,1650,51.5,180,50,60,60,460,70,80,80,120,110,500,80,90,90,110,130,510,110,100,100,80,70,50,304800
254700,Houghton Bay,Houghton Bay,1.28887208,1.28887208,8001.940160053802,2988.4,320.7,Unichem Island Bay Pharmacy,im:d603be77-4817-4223-9d27-4ba78119f0c7,    254700 Houghton Bay,880,38.6,150,35,45,70,310,55,50,65,65,75,320,60,70,65,70,50,90,30,30,20,10,10,5,254700
254800,Miramar East,Miramar East,0.84767318,0.84767318,6799.763831530906,1710.5,183.6,Strathmore Park Pharmacy,im:70513b94-2dd5-4689-a38a-ff5efb3f28cd,    254800 Miramar East,1500,41.7,250,70,80,100,460,100,90,100,80,90,590,120,120,130,120,90,210,60,50,50,20,10,10,254800
255000,Rongotai,Rongotai,1.94250765,1.94250765,13043.09522900814,1740.2,224.9,Strathmore Park Pharmacy,im:70513b94-2dd5-4689-a38a-ff5efb3f28cd,    255000 Rongotai,20,50.4,0,0,0,0,10,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,0,255000
304900,Toi Toi,Toi Toi,1.3079691,1.3079691,4784.494735948599,1174.2,176.2,Victory Square Pharmacy,im:c2282b3f-da8a-4c03-8a6b-d406b76ad5f5,    304900 Toi Toi,920,36.7,200,60,75,65,320,40,50,60,80,85,300,75,65,70,45,50,90,30,30,15,5,5,0,304900
255100,Strathmore (Wellington City),Strathmore (Wellington City),1.45992752,1.45992752,6671.639098444496,1027.4,105.2,Strathmore Park Pharmacy,im:70513b94-2dd5-4689-a38a-ff5efb3f28cd,    255100 Strathmore (Wellington city),1950,38.4,330,100,110,120,700,160,130,130,130,150,680,120,150,150,150,110,240,80,60,40,30,10,10,255100
255200,Seatoun,Seatoun,1.33081834,1.33081834,9498.146575718765,1536.3,161.5,Strathmore Park Pharmacy,im:70513b94-2dd5-4689-a38a-ff5efb3f28cd,    255200 Seatoun,1150,48.2,160,40,50,80,290,100,70,50,30,50,500,70,100,120,110,100,200,50,50,40,20,20,10,255200
255800,Lansdowne West,Lansdowne West,2.27535277,2.27535277,8051.21567989242,2235.0,210.1,Masterton Medical Pharmacy,im:81e5336c-3148-4f23-abf0-22b22eb442ae,    255800 Lansdowne West,1030,45.5,160,65,55,40,280,55,50,50,70,55,320,65,50,60,65,70,270,60,75,55,40,25,10,255800
255501,Opaki,Opaki,35.617913769999994,35.617913769999994,36561.520804952415,5851.8,352.9,Masterton Medical Pharmacy,im:81e5336c-3148-4f23-abf0-22b22eb442ae,    255501 Opaki,590,51.6,90,20,25,40,110,25,20,15,20,30,230,40,45,45,50,55,160,60,45,35,15,5,5,255501
255601,Ngaumutawa,Ngaumutawa,1.156713,1.156713,5567.231518230541,2732.9,297.0,Unichem Southend Pharmacy,im:d2b8e2db-90c5-4f35-9c02-a8df3ee5b2ab,    255601 Ngaumutawa,950,48.4,150,55,50,50,240,45,40,50,55,50,250,50,40,45,50,65,300,60,75,50,50,35,25,255601
255900,Masterton Central,Masterton Central,1.75966733,1.75966733,12621.54123287664,833.9,88.1,Life Pharmacy Masterton,im:f8cde177-440a-4927-beb1-9a6dc7412072,    255900 Masterton Central,370,41,70,25,20,25,110,20,15,25,35,20,120,25,25,20,20,25,80,25,25,10,10,10,5,255900
256000,Kuripuni,Kuripuni,1.25705546,1.25705546,5949.786467288675,1449.6,147.2,Duncan's Pharmacy,im:6c765e78-e8d1-443a-9a2a-b9b884251011,    256000 Kuripuni,920,48.1,130,30,45,60,240,50,50,40,55,50,290,50,60,65,65,55,250,65,45,50,40,25,25,256000
256200,Solway South,Solway South,6.385057570000002,6.385057570000002,12457.163260690679,1800.3,164.4,Duncan's Pharmacy,im:6c765e78-e8d1-443a-9a2a-b9b884251011,    256200 Solway South,2260,38.3,460,160,170,120,710,120,120,130,200,140,690,130,120,150,150,140,400,110,100,80,50,30,20,256200
256301,Lansdowne East,Lansdowne East,3.93394362,3.93394362,12563.727157472224,1638.8,158.6,Masterton Medical Pharmacy,im:81e5336c-3148-4f23-abf0-22b22eb442ae,    256301 Lansdowne East,1510,46.8,250,80,90,70,390,60,60,80,110,90,430,80,80,90,80,100,430,100,100,90,80,30,30,256301
256400,Cameron and Soldiers Park,Cameron and Soldiers Park,1.48635865,1.48635865,6448.973694911778,552.0,58.6,Unichem Southend Pharmacy,im:d2b8e2db-90c5-4f35-9c02-a8df3ee5b2ab,    256400 Cameron and Soldiers Park,1220,44.9,200,70,80,60,340,50,60,80,90,50,350,60,60,70,70,90,310,80,70,60,50,40,20,256400
256700,McJorrow Park,McJorrow Park,0.90892628,0.90892628,4917.647603139243,1335.9,138.5,Unichem Southend Pharmacy,im:d2b8e2db-90c5-4f35-9c02-a8df3ee5b2ab,    256700 McJorrow Park,920,32.9,220,70,80,75,330,60,60,65,80,60,260,65,55,50,45,50,110,35,25,20,15,10,0,256700
256800,Mount Holdsworth,Mount Holdsworth,432.8746694,432.8746694,128075.071890465,20453.2,1186.4,Duncan's Pharmacy,im:6c765e78-e8d1-443a-9a2a-b9b884251011,    256800 Mount Holdsworth,1000,48.7,200,50,60,80,200,60,30,30,30,40,410,60,70,90,90,90,200,80,60,40,10,10,0,256800
256900,Carterton North,Carterton North,2.36087244,2.36087244,6889.446530200487,1174.7,116.4,Carterton Pharmacy,im:96fa430a-abfb-4f70-b98b-4d0ffadc99d3,    256900 Carterton North,1420,53.8,220,60,70,90,290,80,50,40,60,50,440,60,70,90,110,100,480,110,120,120,70,40,20,256900
257000,Kokotau,Kokotau,120.57523143000002,120.57523143000002,53772.49192042066,7098.6,369.7,Carterton Pharmacy,im:96fa430a-abfb-4f70-b98b-4d0ffadc99d3,    257000 Kokotau,620,46.1,110,30,30,50,160,50,40,20,25,25,240,40,45,45,55,55,110,35,40,20,15,5,0,257000
257100,Carterton South,Carterton South,2.93666844,2.93666844,7275.98531295685,1606.3,168.9,Carterton Pharmacy,im:96fa430a-abfb-4f70-b98b-4d0ffadc99d3,    257100 Carterton South,1640,49.9,280,80,90,110,340,110,60,50,70,70,550,90,100,110,110,140,460,130,120,110,60,20,10,257100
257200,Gladstone (Carterton District),Gladstone (Carterton District),621.15790182,621.15790182,204388.10746085935,36539.4,4289.5,Unichem Southend Pharmacy,im:d2b8e2db-90c5-4f35-9c02-a8df3ee5b2ab,    257200 Gladstone (Carterton district),490,45.9,110,45,35,30,100,35,15,10,20,20,200,30,35,35,50,45,80,35,20,10,5,5,0,257200
257300,Tauherenikau,Tauherenikau,337.66272256,337.66272256,135804.23181278713,10955.9,1276.5,Greytown Pharmacy,im:f0fd6a7b-e2c9-43de-9c7b-1d342ff1de90,    257300 Tauherenikau,770,50.6,120,45,35,40,160,40,35,30,25,35,330,40,55,75,70,90,160,60,45,25,15,5,0,257300
257400,Kahutara,Kahutara,458.01260699000005,464.5921208500001,194846.9745206099,30043.4,2588.4,Langs Pharmacy,im:4077ae11-5a0e-4ce4-89e0-c5b8cc4058cb,    257400 Kahutara,550,42.1,90,25,30,35,170,40,25,40,35,35,200,30,40,45,45,45,90,40,25,15,5,5,0,257400
257500,Featherston,Featherston,3.189577479999999,3.189577479999999,9388.612393940597,337.3,54.4,Langs Pharmacy,im:4077ae11-5a0e-4ce4-89e0-c5b8cc4058cb,    257500 Featherston,1400,45.2,250,90,80,80,350,70,70,60,80,80,510,100,90,110,90,110,300,90,80,60,30,20,10,257500
257700,Greytown,Greytown,5.068975289999999,5.068975289999999,14390.50327146106,927.0,90.9,Greytown Pharmacy,im:f0fd6a7b-e2c9-43de-9c7b-1d342ff1de90,    257700 Greytown,1430,54.1,200,50,60,90,250,60,50,40,40,70,520,80,90,100,100,130,470,140,110,100,70,30,20,257700
257801,Aorangi Forest,Aorangi Forest,1578.95939131,1578.95939131,245764.34695088473,28205.8,3984.8,Unichem Martinborough Pharmacy,im:3a1e29ea-0dbc-4228-b225-a0f5c2220ecb,    257801 Aorangi Forest,740,49.2,100,30,30,45,170,40,30,40,30,35,290,35,65,55,65,70,170,60,50,35,15,5,0,257801
257901,Martinborough,Martinborough,4.862621409999999,4.862621409999999,11704.073483424909,193.1,29.9,Unichem Martinborough Pharmacy,im:3a1e29ea-0dbc-4228-b225-a0f5c2220ecb,    257901 Martinborough,1050,52.4,140,50,40,50,220,40,50,50,40,60,390,60,70,80,90,90,300,90,90,60,40,20,10,257901
258100,Three Kings Islands,Three Kings Islands,4.96643395,4.96643395,34486.44102179342,110511.3,5369.4,Browns Community Pharmacy Kaitaia,im:a93c8e28-d2ec-4da2-b6f1-b81699feceff,    258100 Three Kings Islands,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258100
258900,Islands Bay of Plenty Region,Islands Bay of Plenty Region,24.881271860000002,24.881271860000002,58977.35052298152,1704.5,178.3,Tara Road Pharmacy,im:1643c731-1d14-40db-b18d-79c1d936ac41,    258900 Islands Bay of Plenty region,10,51.5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,258900
305400,Maitlands,Maitlands,0.76222044,0.76222044,4801.839357817844,1055.5,119.3,Unichem Hurst and Taylor Pharmacy,im:1e201082-deed-4d37-b6d6-fba77706b67d,    305400 Maitlands,1190,42.6,200,60,80,60,360,60,70,60,80,90,390,70,80,80,90,70,250,70,60,50,30,20,10,305400
259800,Bare Island,Bare Island,0.13162933,0.13162933,2288.4554895474075,28570.1,1592.5,Dentons Peak Pharmacy,im:c0a645c6-bef9-43c3-a32e-91e19126a7c5,    259800 Bare Island,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259800
