Age,"Total people, age",  Median age,  0-14 Years,    0-4 Years,    5-9 Years,    10-14 Years,  15-39 Years,    15-19 Years,    20-24 Years,    25-29 Years,    30-34 Years,    35-39 Years,  40-64 Years,    40-44 Years,    45-49 Years,    50-54 Years,    55-59 Years,    60-64 Years,  65 Years and over,    65-69 Years,    70-74 Years,    75-79 Years,    80-84 Years,    85-89 Years,    90 Years and over
    325400 Aidanfield,2160,40.5,380,100,140,140,680,100,120,130,160,170,680,170,130,140,120,130,420,110,90,70,60,50,40
    325500 Tower Junction,130,81.6,0,0,0,0,20,0,0,5,10,5,10,0,0,0,0,5,100,0,10,15,25,10,40
    325601 Burwood South,1750,37.7,350,120,110,120,580,100,110,100,130,130,520,110,100,110,90,110,300,80,90,60,30,20,20
    325700 Christchurch Central-West,650,35.8,40,20,5,10,320,15,45,90,120,45,180,35,35,30,35,40,110,30,20,20,15,10,20
    325800 Christchurch Central-North,1610,33.8,120,60,30,40,880,50,160,280,250,130,390,100,70,70,70,80,230,50,60,50,40,20,10
    325900 Richmond North (Christchurch city),1230,35.2,200,80,70,60,510,70,70,120,140,100,360,70,80,70,70,80,160,50,40,30,20,10,0
    326000 Waimairi Beach,670,47.9,110,30,40,45,150,45,25,20,30,35,270,40,60,70,45,50,130,45,40,30,10,5,0
    326100 Addington West,1210,35.4,160,60,60,40,540,30,100,130,170,100,320,90,60,70,50,60,190,50,40,40,30,20,10
    326200 Otakaro-Avon River Corridor,50,36.4,10,5,5,5,20,5,5,5,5,5,20,5,5,5,5,5,10,0,0,0,0,0,0
    326301 Oaklands East,1720,35.9,360,140,120,100,630,90,90,120,170,160,450,110,90,90,80,80,280,70,70,50,50,30,10
    326400 Addington North,10,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    326500 Dallington,1210,39.2,200,70,70,60,410,70,60,90,110,90,360,80,70,60,70,80,230,60,60,50,20,20,10
    326600 Christchurch Central,60,37.3,0,0,0,0,30,5,5,5,10,5,20,5,5,0,5,5,10,5,5,5,0,0,0
    326701 Hoon Hay West,1820,34.4,390,130,120,150,680,130,130,120,160,140,500,130,100,90,80,90,250,80,70,40,30,10,10
    326800 Richmond South (Christchurch city),1170,33.7,150,80,50,30,570,30,100,160,170,100,320,70,60,70,60,70,120,40,30,20,10,10,0
    326900 Spreydon West,1650,37.4,270,110,90,70,630,80,80,140,180,160,480,110,100,90,90,80,270,70,60,60,40,30,20
    327000 Christchurch Central-East,1660,30.6,120,50,40,30,1110,60,260,340,320,130,330,80,70,70,60,60,90,40,30,20,0,10,0
    327100 Christchurch Central-South,520,27.4,30,15,5,5,370,75,125,65,65,45,90,25,20,20,15,10,20,15,5,5,0,0,0
    327200 North Beach,2090,40.4,380,120,120,140,650,110,110,120,160,160,710,150,160,140,130,130,350,110,80,70,40,30,10
    327301 Halswell North,1090,42.7,200,60,70,70,300,60,60,40,60,70,380,90,70,80,80,70,200,70,50,40,30,10,0
    327400 Addington East,1610,32.9,250,110,60,70,800,50,160,210,220,150,400,100,80,90,70,60,170,50,30,20,30,20,10
    327500 Avondale (Christchurch city),1230,37.7,250,90,80,80,400,60,70,90,100,80,390,70,80,80,80,80,190,60,40,40,20,20,10
    327600 Spreydon North,2070,35.8,360,130,120,110,830,110,130,180,220,190,630,130,130,140,110,110,250,70,60,40,30,20,10
    327700 Hoon Hay East,1620,37.1,300,100,100,110,590,70,80,120,150,160,470,120,100,90,80,80,250,80,60,40,30,20,20
    327800 Avonside,820,37.5,160,70,50,45,280,35,50,65,80,55,260,50,50,55,50,55,120,45,30,25,10,10,5
    327901 Stanmore,1120,33.5,150,70,50,30,580,30,100,170,170,110,280,70,60,50,50,60,110,40,30,20,10,10,0
    327902 Linwood Central,1590,34.7,260,110,80,70,680,70,110,160,210,130,450,120,80,90,90,80,200,60,40,30,30,20,10
    328001 Halswell South,1210,41.4,230,70,80,70,350,60,50,60,90,90,390,80,80,80,80,70,240,70,60,50,20,20,10
    328100 Sydenham Central,180,32.8,20,10,5,5,110,5,25,30,35,20,40,10,10,5,5,10,10,0,0,5,0,0,0
    328200 Spreydon South,1290,40.2,210,80,70,70,430,50,60,100,120,100,390,90,70,70,70,80,250,60,50,40,40,30,30
    328300 Rawhiti,1450,39,250,80,70,90,500,90,70,100,120,110,450,90,90,100,80,90,250,70,70,60,30,20,10
    328400 Wainoni,1390,38.8,240,80,70,90,480,70,90,110,110,100,450,80,80,100,90,100,220,70,50,30,30,20,10
    328500 Linwood North,1390,36.6,250,90,70,80,520,70,90,120,140,110,450,90,100,80,80,100,180,70,50,40,20,10,0
    328600 Aranui,2170,31.8,520,160,200,160,810,190,150,170,160,140,610,130,130,130,120,110,230,80,50,50,30,10,0
    328700 Sydenham West,700,39.7,80,40,20,15,270,25,40,70,80,50,190,40,30,40,35,40,160,35,25,35,30,15,15
    328800 Lancaster Park,110,35.6,20,5,5,5,50,5,5,15,15,10,30,10,5,5,5,5,10,5,5,0,0,0,0
    328900 Phillipstown,2150,33.1,400,170,130,110,960,90,180,240,270,190,580,140,110,110,120,100,200,80,60,20,30,10,0
    329001 Kennedys Bush,420,52.3,60,20,20,20,100,25,25,15,15,20,170,20,20,30,50,45,100,35,30,20,10,5,0
    329002 Halswell South East,570,36.3,130,55,45,35,190,20,20,35,65,55,180,45,30,35,25,40,70,25,20,15,5,0,0
    329100 Somerfield East,1990,40.6,360,110,110,130,610,140,100,100,130,140,700,150,140,170,130,110,310,90,80,60,40,30,20
    329200 Somerfield West,1600,42.7,260,90,80,100,490,70,100,90,110,120,480,90,110,100,90,90,370,80,60,60,70,40,60
    329300 Linwood East,1090,37.1,210,60,70,80,380,60,70,70,90,90,330,80,70,60,60,60,170,60,40,30,20,10,10
    329400 Sydenham North,1120,33.6,180,80,60,50,540,30,90,140,160,120,300,80,70,50,50,50,100,40,30,10,10,10,10
    329500 Hoon Hay South,1120,40.7,200,50,80,70,350,70,50,60,90,80,380,80,80,70,70,70,190,50,50,30,30,20,10
    329600 Charleston (Christchurch city),730,33.7,100,40,30,30,360,25,60,110,105,65,200,45,45,40,35,40,70,25,25,10,10,0,0
    329700 Sydenham South,1460,35.4,220,90,60,60,640,50,90,160,200,140,370,80,80,70,80,60,240,50,40,40,40,40,30
    329800 Bexley,1310,36.8,240,80,80,80,460,80,110,90,110,90,410,70,90,100,70,80,190,50,60,30,20,20,10
    329900 Waltham,1060,34.5,160,60,50,50,490,40,70,120,150,100,290,60,50,70,60,40,120,30,40,20,20,10,0
    330000 Westmorland,1250,48.3,180,30,50,100,310,90,70,50,40,70,500,70,90,120,120,100,250,90,60,50,20,20,0
    330100 Woolston North,1750,38.7,310,90,110,110,600,80,100,120,160,140,560,130,100,120,100,110,290,90,70,60,40,10,20
    330200 New Brighton,1670,42.7,260,80,90,100,520,70,80,110,130,130,590,110,120,120,120,130,300,100,60,70,30,20,20
    330300 Cashmere West,1600,46.1,250,60,80,110,430,110,90,70,80,80,600,100,130,130,120,120,330,100,80,60,40,30,10
    330400 Bromley South,1440,37.8,270,90,90,90,490,80,90,90,110,110,470,90,100,100,90,90,210,70,60,40,20,10,10
    330500 Ensors,1180,38,210,80,60,70,410,60,60,100,100,90,390,90,80,70,70,80,170,50,40,40,20,10,10
    330600 Beckenham,1280,44.1,220,50,70,100,360,70,70,70,70,80,470,80,110,90,100,80,240,60,50,40,40,30,20
    330700 Bromley North,20,41.1,0,0,0,0,10,0,0,0,0,0,10,5,0,0,0,0,0,5,0,0,0,0,0
    330800 St Martins,1480,41.6,260,80,100,90,440,90,70,70,110,100,490,110,100,100,90,90,290,70,70,50,50,30,20
    330900 Opawa,670,49.4,100,35,30,35,160,25,25,25,45,35,240,40,45,50,40,65,170,35,30,30,30,20,25
    331000 Woolston West,640,36.3,120,40,40,45,230,40,35,45,60,50,210,45,45,45,40,40,70,25,20,10,10,5,0
    331100 Woolston East,1620,41,270,100,90,80,520,70,70,120,130,120,470,100,100,90,80,90,360,80,80,80,50,30,40
    331200 Huntsbury,1210,46.5,170,50,50,70,330,80,60,50,60,80,470,70,90,110,110,90,230,80,70,40,30,10,10
    331300 Cashmere East,1780,44.2,300,90,90,130,470,120,80,70,90,110,660,130,130,150,120,120,350,100,100,70,40,20,20
    331400 Hillsborough (Christchurch city),1240,41.7,200,70,60,70,400,90,60,70,90,80,430,80,90,90,90,90,220,70,50,50,30,10,10
    331500 Woolston South,230,39.5,30,10,10,15,80,10,15,15,20,20,80,15,20,15,15,20,40,10,10,10,5,0,0
    331600 Port Hills,40,45.3,10,0,5,0,10,5,0,0,0,5,20,0,5,5,5,0,10,5,0,0,0,0,0
    331700 South New Brighton,1660,42.9,290,80,110,100,480,100,70,80,110,120,610,120,130,120,120,120,290,90,70,60,30,20,10
    331801 Brookhaven-Ferrymead,550,38.7,100,35,25,35,190,30,35,35,45,40,160,30,30,30,35,40,110,30,30,25,10,5,5
    331900 Heathcote Valley,1210,47.6,180,50,50,80,320,80,60,60,60,70,420,70,70,90,90,90,290,80,80,60,50,20,10
    332000 Mount Pleasant,1970,49.8,300,100,100,110,460,90,70,80,100,110,730,120,110,160,170,170,480,150,140,90,50,30,20
    332100 Redcliffs,1050,51.9,130,40,40,60,250,50,40,60,40,60,390,50,60,90,100,90,280,80,70,50,40,20,10
    332200 Governors Bay,490,51.4,70,20,20,30,100,30,20,15,15,20,230,25,35,50,50,65,90,35,30,15,5,5,5
    332301 Inlets other Christchurch city,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    332400 Clifton Hill,930,48.4,140,45,45,50,220,45,40,40,45,50,360,60,55,75,80,85,200,65,60,40,25,10,5
    332501 Lyttelton,1600,47.7,230,70,70,90,380,80,50,70,90,100,710,120,140,140,160,150,280,110,80,50,30,20,0
    332601 Inlet Port Lyttelton,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    332700 Sumner,1770,47.7,280,70,100,110,420,90,40,90,80,110,720,120,130,160,170,150,350,110,90,70,40,20,20
    332801 Teddington,140,49.9,20,5,5,10,30,5,5,5,5,5,60,10,10,10,15,15,30,10,10,5,0,0,0
    332901 Diamond Harbour,830,54.3,100,25,40,35,130,40,20,15,25,35,360,55,65,75,75,95,230,70,70,50,25,10,5
    333000 Inland water Lake Ellesmere/Te Waihora South,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    333100 Banks Peninsula South,620,50.4,80,15,30,35,140,40,20,25,25,35,300,35,55,55,80,75,110,35,30,20,15,5,5
    333201 Banks Peninsula Eastern Bays,290,50.9,50,15,15,25,50,15,10,10,5,10,110,15,25,25,25,25,80,35,20,10,5,0,0
    333300 Akaroa Harbour,360,59.7,30,5,10,15,60,15,10,10,10,15,130,15,20,25,30,40,140,45,35,35,15,5,5
    333400 Inlet Akaroa Harbour,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    333500 Akaroa,380,59.8,40,10,15,10,70,10,10,10,15,25,120,15,20,25,25,35,150,45,40,30,25,5,5
  Selwyn district,40500,38.2,8300,2640,2830,2880,13100,2820,1870,2140,3030,3270,13800,2990,2870,2990,2520,2380,5300,1980,1480,940,540,230,120
    333600 Craigieburn,90,49.3,10,0,0,10,30,5,5,5,10,5,30,5,5,10,5,10,20,5,5,5,5,0,0
    333700 Torlesse,610,42.1,120,40,35,50,170,35,10,25,45,50,220,35,40,45,50,50,100,45,25,15,10,0,5
    333800 Glenroy-Hororata,630,40.3,140,55,50,35,170,35,25,35,40,40,220,50,50,40,40,45,90,35,30,15,10,0,5
    333901 Glentunnel,610,45.8,110,35,35,35,160,35,10,20,40,55,230,35,35,50,55,55,120,45,35,20,15,5,5
    334001 Darfield,1600,42.9,290,90,100,100,450,100,70,70,90,120,540,100,100,120,110,110,320,90,70,60,50,30,20
    334100 Kirwee,780,41.5,160,60,50,50,210,35,20,45,45,65,290,50,55,65,60,60,110,45,35,15,15,5,0
    334200 Bankside,880,36,190,60,60,70,320,45,35,65,85,85,280,70,45,60,60,50,100,40,25,15,15,5,5
    334300 Charing Cross,500,40.7,90,25,25,45,150,30,30,40,25,30,180,30,25,40,45,45,70,30,20,15,5,0,0
    334400 Halkett,860,47.2,130,20,45,65,210,60,45,35,30,40,360,50,80,70,75,80,160,60,45,30,20,0,0
    334501 Newtons Road,1930,44.2,310,80,100,120,550,150,100,80,100,120,750,120,120,180,180,150,320,150,70,50,20,20,0
    334601 West Melton,1250,44.4,280,40,110,120,250,70,20,30,40,90,530,110,120,100,80,110,190,80,60,30,10,10,0
    334700 Burnham Camp,400,26.4,90,35,35,20,260,20,70,85,60,30,50,15,10,5,10,5,10,5,0,0,0,0,0
    334801 Rolleston Izone,20,34.6,0,0,0,0,10,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
    334901 Rolleston North Central,2300,35.1,550,190,190,170,850,140,80,120,240,260,710,220,160,140,100,90,180,60,60,30,20,10,0
    335001 Springston,1200,41.8,220,50,90,80,350,100,60,50,60,60,430,80,80,110,80,80,190,70,60,30,20,10,10
    335101 Rolleston Central,1930,38.2,430,120,130,170,600,150,110,80,110,150,720,170,160,170,120,100,180,70,50,40,20,10,0
    335201 Rolleston Tauwharekakaho,1470,38.6,310,90,90,120,460,130,70,60,90,120,550,130,140,130,80,70,150,60,50,30,10,10,0
    335202 Rolleston North East,1390,36.3,290,90,110,90,520,80,60,80,150,150,440,130,100,80,70,60,150,50,50,20,10,10,0
    335301 Rolleston South West,820,36.4,200,70,60,70,260,70,40,30,55,70,260,60,55,75,40,35,100,35,25,20,15,5,5
    335302 Rolleston South Central,1280,39.6,290,60,100,120,360,110,50,50,70,90,500,120,120,110,80,70,130,50,40,20,10,0,0
    335400 Southbridge,1340,39.9,240,80,70,90,430,120,70,60,90,90,460,80,100,110,80,90,210,80,60,40,10,10,0
    335501 Faringdon,3040,33.4,780,280,300,200,1230,150,120,220,380,360,820,250,190,150,120,100,210,90,60,40,20,0,0
    335502 Rolleston South East,2790,31.6,770,340,250,170,1190,120,120,270,390,300,670,220,140,120,100,90,160,70,50,30,10,0,0
    335600 Trents,1000,46.3,140,40,50,50,280,70,60,40,50,60,380,60,70,90,80,90,190,80,60,30,10,10,10
    335701 Prebbleton North,1280,44.5,200,50,70,80,370,110,70,50,60,80,510,80,130,110,100,90,200,80,60,40,20,10,0
    335702 Prebbleton South,1370,42.3,280,80,100,100,350,110,70,40,50,80,530,110,100,120,100,110,200,80,60,40,20,10,0
    335800 Irwell,660,45.5,120,35,45,35,170,30,25,30,35,45,270,40,55,50,65,60,110,35,35,15,10,5,0
    335901 Ladbrooks,1010,43.8,170,50,55,65,290,75,50,55,50,55,360,65,65,85,85,70,190,65,50,30,20,15,5
    336001 Lincoln West,1910,34.9,320,100,110,110,770,250,160,100,140,130,550,110,120,120,100,100,270,90,70,50,30,10,10
    336002 Lincoln South,230,42.5,50,20,15,15,50,10,5,5,10,20,90,25,15,20,20,15,30,15,10,5,5,0,0
    336101 Lincoln North,1570,36.6,330,120,90,110,540,130,60,80,140,130,480,110,110,110,80,70,220,70,60,50,20,10,0
    336102 Lincoln East,1610,37,340,110,100,120,540,120,70,80,130,130,510,100,120,120,90,80,220,70,70,40,30,10,0
    336200 Leeston,1210,40.4,250,80,80,90,350,70,30,60,80,100,380,80,90,70,70,70,230,70,50,40,40,20,10
    336301 Tai Tapu,650,47.8,120,20,45,55,130,45,20,15,15,35,290,45,65,75,50,55,120,45,30,20,10,5,5
    336400 Motukarara,330,43.2,50,15,10,20,100,25,20,20,20,20,130,20,20,30,30,30,50,25,10,10,5,0,5
    336500 Inland water Lake Ellesmere/Te Waihora North,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  Ashburton district,18000,39.7,3200,1030,1070,1150,5800,1010,870,1240,1470,1220,5300,1020,1040,1140,1080,1050,3600,940,880,760,500,310,190
    336600 Ashburton Lakes,60,30.2,10,5,5,0,30,5,5,5,5,5,20,0,5,5,5,5,0,0,0,0,0,0,0
    336701 Cairnbrae,740,37.3,160,45,50,65,240,50,40,50,45,50,250,50,55,50,50,45,80,35,20,20,5,0,0
    336800 Ashburton Forks,1190,34.6,250,90,80,70,470,60,70,110,120,120,340,80,70,70,60,60,130,50,30,20,10,0,0
    336901 Methven,990,40.2,160,50,60,50,330,60,40,70,90,80,320,70,70,70,60,50,180,60,40,30,30,10,10
    337000 Ealing-Lowcliffe,880,32.3,200,55,75,70,390,55,50,80,115,85,220,60,45,45,40,30,70,30,15,10,5,5,0
    337100 Eiffelton,1290,39.4,260,80,80,100,400,90,50,80,100,90,440,90,90,80,90,100,190,80,60,30,20,0,0
    337200 Chertsey,860,35.9,180,50,60,65,310,60,55,60,65,70,270,55,55,65,55,45,100,40,30,20,10,5,0
    337301 Winchmore-Wakanui,750,40,150,35,60,55,230,45,30,45,55,55,240,45,40,50,50,55,140,45,40,30,10,5,0
    337400 Allenton North,1350,50.6,200,60,70,70,320,70,50,60,80,70,390,70,80,80,80,80,440,80,90,110,90,40,30
    337500 Allenton South,1100,39,200,50,70,70,360,60,50,80,90,80,320,70,70,70,60,60,210,50,50,50,30,10,10
    337600 Rakaia,780,41,150,45,45,55,240,40,35,50,70,50,240,40,45,60,45,50,150,50,45,35,10,5,5
    337700 Ashburton North,550,48.8,90,25,30,35,130,35,15,25,25,30,200,20,50,45,40,40,130,35,30,25,20,5,5
    337800 Allenton East,1120,44.4,180,60,50,70,330,50,50,70,80,70,300,60,60,60,60,60,310,60,70,50,50,50,20
    337900 Tinwald North,710,41.3,120,45,45,30,230,35,45,35,65,45,200,25,45,40,45,45,160,45,50,25,20,15,5
    338000 Ashburton Central,80,57.9,10,5,5,5,20,5,5,5,5,0,20,0,5,5,5,5,30,5,5,5,5,0,5
    338100 Ashburton West,550,57.2,70,20,20,25,130,15,20,30,40,30,130,20,15,30,25,35,230,35,45,55,35,30,25
    338200 Tinwald South,1190,39.6,220,70,80,70,380,60,50,80,110,80,340,60,60,70,80,70,250,50,70,70,40,20,10
    338300 Ashburton East,1000,49.2,130,45,40,40,300,50,55,70,65,55,270,45,45,60,70,60,300,55,55,65,40,55,25
    338401 Netherby,1220,36.9,220,90,60,80,430,80,70,100,100,80,350,80,70,70,70,60,210,60,50,50,20,20,10
    338501 Hampstead,1550,36.5,300,100,90,100,540,100,90,130,130,90,440,80,90,100,90,80,280,70,70,60,40,30,10
  Timaru district,24200,46.2,4000,1200,1330,1430,6500,1280,930,1270,1650,1380,7800,1300,1380,1640,1700,1760,6000,1550,1550,1170,840,530,310
    338600 Ben McLeod,60,38.1,10,5,0,5,30,5,5,5,10,5,20,0,0,5,5,5,10,5,5,0,0,0,0
    338700 Arundel,730,46.2,130,30,40,55,180,40,20,40,45,35,260,40,55,55,50,65,150,60,45,30,10,5,5
    338800 Levels Valley,500,47.7,90,25,25,40,100,30,5,15,25,25,210,40,35,30,45,55,100,45,35,15,10,5,0
    338901 Geraldine,1570,52.8,230,60,80,90,350,80,50,60,90,70,450,70,70,100,100,110,540,110,140,110,90,50,40
    339002 Rangitata,760,50.9,120,25,35,60,160,35,15,30,45,40,260,40,45,60,60,65,210,55,65,45,25,15,10
    339100 Waitohi (Timaru district),890,39.3,170,45,70,55,280,70,40,45,70,60,290,50,55,60,55,70,150,55,45,25,15,5,0
    339200 Pleasant Point,720,47.4,120,45,30,40,180,45,20,30,45,40,240,40,45,55,45,60,180,55,45,30,30,10,5
    339300 Temuka West,1140,50.4,170,50,60,60,270,60,40,50,60,60,360,60,60,80,80,80,340,70,100,60,50,40,20
    339400 Hadlow,750,49.3,130,25,35,65,170,60,20,20,30,35,300,40,50,65,75,70,160,60,50,30,15,5,0
    339500 Levels,600,49.6,100,25,30,45,130,35,15,20,30,30,240,35,40,65,50,50,130,55,45,25,10,0,0
    339600 Temuka East,1200,44.9,220,70,70,80,320,60,40,70,80,70,380,70,70,70,90,90,280,80,80,50,30,30,10
    339700 Gleniti North,800,54.2,100,30,30,45,170,35,30,35,40,30,280,35,55,50,60,75,260,60,70,60,40,20,10
    339800 Washdyke,530,46.8,80,30,25,25,150,25,15,30,45,30,170,25,35,30,35,50,130,45,40,20,10,10,0
    339900 Fairview,850,47.3,130,35,50,45,230,60,40,35,50,40,310,40,50,80,70,70,170,60,50,35,15,5,5
    340000 Gleniti South,1310,51.4,200,60,80,70,280,60,30,40,70,70,400,70,80,90,90,70,430,80,90,90,60,50,40
    340100 Glenwood,920,43.1,180,60,70,55,240,35,25,50,70,60,280,55,55,50,65,55,210,55,50,45,35,20,10
    340200 Marchwiel West,820,41.8,150,50,45,50,250,45,35,50,70,50,220,50,40,40,50,40,210,35,35,40,45,35,15
    340300 Marchwiel East,1010,37,210,70,70,70,330,50,50,70,90,70,280,60,40,50,70,60,190,50,40,40,30,20,10
    340400 Highfield North,1230,51.7,180,60,60,70,280,60,40,50,60,70,390,50,70,80,90,90,370,70,90,70,60,50,40
    340500 Highfield South,670,41.4,130,45,40,45,200,40,30,40,50,45,220,35,40,40,50,50,130,35,30,30,20,10,10
    340601 Waimataitai-Maori Hill,1080,46.7,160,50,60,60,300,50,50,60,70,60,320,60,50,60,70,80,290,80,70,70,40,20,10
    340700 Fraser Park,1440,44.7,220,70,70,70,440,80,70,100,100,90,450,70,80,110,100,100,330,70,80,60,50,40,30
    340801 Seaview,1170,43.2,170,60,50,60,370,50,80,80,90,70,340,70,60,70,70,70,290,60,70,60,40,30,20
    340900 Inlet Port Timaru,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    341000 Watlington,1140,41.1,200,60,70,80,350,60,50,80,100,80,360,70,70,80,70,70,220,60,60,30,40,20,10
    341101 Timaru Central,170,39.9,20,10,10,5,60,5,15,10,15,15,60,10,10,15,10,10,30,10,5,5,5,0,0
    341201 Timaru East,150,42.2,20,5,10,10,50,10,5,10,10,10,50,10,10,5,10,10,30,5,10,5,5,5,0
    341300 Parkside,1230,43.1,190,50,70,70,390,70,50,80,110,70,380,70,70,90,70,80,270,60,60,60,40,20,10
    341400 Kensington (Timaru district),780,39.6,130,50,50,35,260,35,45,55,75,50,250,40,45,50,60,55,140,45,35,30,15,10,5
  Mackenzie district,2700,41.5,380,140,120,130,930,100,180,210,240,200,930,150,170,200,210,210,450,150,130,90,50,30,10
    341501 Mackenzie Lakes,680,35.8,90,30,30,25,310,15,55,70,105,70,210,45,40,35,45,45,70,30,20,10,5,0,0
    341600 Inland water Lake Pukaki,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    341700 Inland water Lake Tekapo,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    341801 Twizel,870,44.3,110,40,35,40,280,25,65,70,65,50,300,50,50,65,75,60,180,55,60,35,15,10,5
    341900 Opua (Mackenzie district),700,41.4,130,50,35,40,220,45,45,40,40,45,270,40,50,65,55,65,90,35,20,15,10,5,0
    342000 Fairlie,450,49.2,60,20,15,20,120,15,20,30,30,30,150,20,30,35,30,40,120,30,25,25,20,10,5
  Waimate district,4110,48.3,740,240,270,230,970,200,120,160,240,250,1350,200,220,270,350,310,1040,280,250,220,160,80,60
    342100 Hakataramea,460,42.4,100,25,40,35,110,20,10,20,25,40,170,30,25,30,35,45,80,25,25,5,10,5,0
    342200 Maungati,390,39.9,80,25,25,30,110,30,15,20,25,25,140,25,30,25,35,25,60,20,10,10,5,5,0
    342300 Lyalldale,340,47,50,15,20,20,80,25,15,10,15,20,140,20,25,30,30,30,60,25,15,15,5,5,0
    342400 Makikihi-Willowbridge,500,47.3,90,30,30,30,120,25,10,20,35,30,190,25,35,40,50,45,100,35,25,20,15,5,0
    342500 Waimate North,280,56.8,40,15,15,10,50,15,5,10,10,10,100,10,10,20,30,25,100,25,20,25,10,10,5
    342600 Morven-Glenavy-Ikawai,580,35.2,150,60,50,45,180,30,15,25,65,45,160,35,25,35,45,25,80,30,30,15,10,5,5
    342700 Waimate West,700,55.1,100,35,35,25,150,35,25,30,25,35,210,30,30,35,55,55,240,50,50,60,40,25,10
    342800 Waimate East,870,56.7,120,35,50,35,170,25,25,30,40,45,250,25,40,55,65,60,330,65,70,70,55,35,35
  Chatham Islands territory,340,42.8,60,20,10,30,100,15,10,30,25,20,120,20,20,25,20,35,60,25,15,5,10,5,0
    342900 Oceanic Chatham Islands,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    343000 Chatham Islands,340,42.8,60,20,10,30,100,15,10,30,25,20,120,20,20,25,20,35,60,25,15,5,10,5,0
  Waitaki district,11900,46.7,2000,550,690,730,3100,660,420,620,730,670,3900,670,650,740,870,940,3000,820,770,590,420,210,160
    343100 Aviemore,450,46.2,60,20,25,15,140,15,20,35,40,20,150,25,25,35,25,40,110,40,30,15,15,5,0
    343200 Inland water Lake Ohau,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    343300 Danseys Pass,530,43.3,110,30,35,45,140,20,20,35,30,35,170,30,30,30,40,40,120,35,30,30,10,10,5
    343400 Ngapara,950,36.9,200,60,75,65,320,60,40,65,90,70,330,60,60,65,75,65,110,40,40,15,10,5,0
    343501 Lower Waitaki,820,42.2,160,45,50,65,230,55,40,35,50,45,290,60,60,50,55,65,140,45,40,30,10,5,0
    343600 Waihemo,680,52.4,100,25,35,40,140,35,10,15,45,35,260,40,35,45,65,70,190,70,50,40,20,5,0
    343700 Maheno,1020,53,140,30,60,60,200,40,20,40,40,50,420,60,60,70,100,110,260,90,80,50,30,10,10
    343801 Weston,550,47.7,100,25,35,35,130,25,15,25,40,30,180,30,35,35,45,45,130,40,40,30,15,5,5
    343900 Oamaru North Milner Park,1260,47.9,200,60,60,80,330,90,50,60,60,60,360,60,70,80,70,90,360,70,90,80,60,30,20
